771443530|Wind River|Taylor Sheridan|Drama, Mystery & Suspense|Aug 4, 2017|Nov 14, 2017|$33,782,714|R (strong violence, a rape, disturbing images, and language)|111|The Weinstein Company|Taylor Sheridan|WIND RIVER is a chilling thriller that follows a rookie FBI agent (Elizabeth Olsen) who teams up with a local game tracker with deep community ties and a haunted past (Jeremy Renner) to investigate the murder of a local girl on a remote Native American Reservation in the hopes of solving her mysterious death. Written and directed by Taylor Sheridan, WIND RIVER also stars Gil Birmingham, Jon Bernthal, Julia Jones, Kelsey Asbille, and James Jordan.|7.7/10|230|200|30|7.4/10|38|33|5|4.2/5|28,905
771445596|The Journey|Nick Hamm|Art House & International, Drama|Jun 16, 2017|Nov 7, 2017|$152,460|PG-13 (for thematic elements including violent images and language)|94|IFC Films|Colin Bateman|THE JOURNEY is the gripping account of how two men from opposite sides of the political spectrum came together to change the course of history. In 2006, amid the decades-long conflict in Northern Ireland, representatives from the two warring factions meet for negotiations. In one corner is Ian Paisley (Timothy Spall, Mr. Turner, Harry Potter), the deeply conservative British loyalist; in the other is Martin McGuinness (Colm Meaney, Hell on Wheels, Star Trek: Deep Space Nine), a former Irish Republican Army leader who has devoted his life to the cause of Irish reunification. Over the course of an impromptu, detour-filled car ride through the Scottish countryside, each begins to see the other less as an enemy, and more as an individual - a breakthrough that promises to at last bring peace to the troubled region. Driven by two virtuoso central performances and co-starring John Hurt, Freddie Highmore and Toby Stephens, THE JOURNEY, an IFC Films theatrical release, is a relevant reminder of how simple humanity can overcome political division.|5.9/10|85|59|26|5.2/10|17|8|9|3.5/5|545
771445705|Whisky Galore|Gillies MacKinnon|Art House & International, Comedy, Romance|May 12, 2017|Nov 7, 2017||NR|98|Whisky Galore Movie Ltd|Peter McDougall|The film is about the SS Politician, an 8000-ton cargo ship sailing for Kingston, Jamaica and New Orleans with a cargo including 28,000 cases of malt whisky. On 5 February 1941, during gale force winds, she ran aground off the Island of Eriskay in the Outer Hebrides.|5.2/10|23|9|14|4/10|6|1|5|3.5/5|147
771447994|Your Name. (Kimi No Na Wa.)|Makoto Shinkai|Animation, Drama, Romance|Apr 7, 2017|Nov 7, 2017|$4,676,810|PG (for thematic elements, suggestive content, brief language, and smoking)|106|FUNimation Films|Makoto Shinkai|From director Makoto Shinkai, the innovative mind behind Voices of a Distant Star and 5 Centimeters Per Second, comes a beautiful masterpiece about time, the thread of fate, and the hearts of two young souls. The day the stars fell, two lives changed forever. High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki's body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other. Yet, somehow, it works. They build a connection and communicate by leaving notes, messages, and more importantly, an imprint. When a dazzling comet lights up the night's sky, something shifts, and they seek each other out wanting something more-a chance to finally meet. But try as they might, something more daunting than distance prevents them. Is the string of fate between Mitsuha and Taki strong enough to bring them together, or will forces outside their control leave them forever separated?|8.2/10|111|108|3|6.9/10|21|20|1|4.6/5|11,360
771449495|The Secret Scripture|Jim Sheridan|Art House & International, Drama|Oct 13, 2017|Nov 14, 2017||PG-13 (for disturbing thematic content, some sexuality and language)|108|Apollo Media|Johnny Ferguson, Jim Sheridan|A psychiatrist (Eric Bana) examines Roseanne McNulty (Vanessa Redgrave), an elderly Irishwoman living in a mental institution, and learns more about her past in the process. Rooney Mara plays McNulty as a young woman, in flashbacks that detail her love triangle with a fighter pilot (Jack Reynor) and a priest (Theo James). Directed by Jim Sheridan, The Secret Scripture is based on the novel of the same name by Sebastian Barry.|4.4/10|38|13|25|4.7/10|5|1|4|3.7/5|274
771449507|The Limehouse Golem|Juan Carlos Medina|Art House & International, Horror, Mystery & Suspense|Sep 8, 2017|Nov 7, 2017||NR|105|RLJ Entertainment|Jane Goldman|The city of London is gripped with fear as a serial killer - dubbed The Limehouse Golem - is on the loose and leaving cryptic messages written in his victim's blood. With few leads and increasing public pressure, Scotland Yard assigns the case to Inspector Kildare (Bill Nighy) - a seasoned detective with a troubled past and a sneaking suspicion he's being set up to fail. Faced with a long list of suspects, including music hall star Dan Leno (Douglas Booth), Kildare must get help from a witness who has legal troubles of her own (Olivia Cooke), so he can stop the murders and bring the killer to justice.|6.4/10|72|53|19|7.4/10|12|8|4|3.3/5|2,321
771449511|Daguerrotype (Le secret de la chambre noire)|Kiyoshi Kurosawa|Art House & International, Drama, Horror, Science Fiction & Fantasy||Nov 7, 2017||NR|131|Under the Milky Way|Kiyoshi Kurosawa|Jean (Tahar Rahim), a young Parisian with few skills and even fewer prospects, seems an unlikely candidate for assistant to famed photographer Stéphane (Olivier Gourmet), an obsessive perfectionist living in isolation since his wife's unexpected death. Yet he soon finds himself in his new employer's vast, decaying mansion, helping to create life-sized daguerrotypes so vivid they seem almost to contain some portion of their subjects' souls. Their model is most often Stéphane's daughter and muse, Marie (Constance Rousseau), and as she and Jean fall in love they realize they must hatch a plot to leave Stéphane's haunted world forever. But is there something malevolent within the massive daguerrotypes that will prevent their escape? From acclaimed Japanese master Kiyoshi Kurosawa (Creepy, Pulse), comes Daguerrotype, a classic ghost story bent through the lens of one of the most singular horror visionaries at work today|5.9/10|13|6|7|||||3.2/5|31
771452752|Chasing Trane: The John Coltrane Documentary|John Scheinfeld|Documentary|Apr 14, 2017|Nov 17, 2017|$406,284|NR|99|Meteor 17|John Scheinfeld|CHASING TRANE is the definitive documentary film about an outside-the-box thinker with extraordinary talent whose boundary-shattering music continues to impact and influence people around the world. This smart, passionate, thought-provoking and uplifting documentary is for anyone who appreciates the power of music to entertain, inspire and transform. Written and directed by critically-acclaimed documentary filmmaker John Scheinfeld (The U.S. vs. John Lennon and Who Is Harry Nilsson...?) the film is produced with the full participation of the Coltrane family and the support of the record labels that collectively own the Coltrane catalog. Scheinfeld brings his strong story-telling skills to the creation of a rich, textured and compelling narrative that takes the audience to unexpected places. Set against the social, political and cultural landscape of the times, CHASING TRANE brings John Coltrane to life as a fully dimensional being, inviting the audience to engage with Coltrane the man, Coltrane the artist.|7.2/10|40|30|10|7.4/10|14|9|5|3.9/5|854
771454351|Santa & Andrés|Carlos Lechuga|Drama|Nov 10, 2017|Nov 14, 2017||NR|105|Breaking Glass Pictures|Carlos Lechuga|"In the rural mountain region of Eastern Cuba, Andrés--a non-compliant gay writer in his fifties--resides after he has been blacklisted by the government for having ""ideological problems"". After a big event occurs, Santa--a country girl in her thirties who works in a farm--is assigned to watch over him and make sure he does not get out and make any public political statement. For three days in a row, Santa will sit in front of Andrés' hut and keep watch on him. Santa and Andrés are as close as it gets of being true opposites and are not meant to like each other. What they cannot imagine, however, is that they have more things in common than they expect."|7.1/10|7|6|1||||||48
771458357|Kedi|Ceyda Torun|Documentary|Feb 10, 2017|Nov 14, 2017|$2,807,328|NR|79|Oscilloscope Laboratories||"KEDi is not a documentary about house cats or the strays you occasionally see in your back yard. KEDi is a film about the hundreds of thousands of cats who have roamed the metropolis of Istanbul freely for thousands of years, wandering in and out of people's lives, impacting them in ways only an animal who lives between the worlds of the wild and the tamed can. Cats and their kittens bring joy and purpose to those they choose, giving people an opportunity to reflect on life and their place in it. In Istanbul, cats are the mirrors to ourselves. ""Cats - tabbies, calicos, angoras, Norwegian forest cats; ginger cats, grey cats, black cats, white cats, black and white cats - all kinds of cats, roam the city, free, without a human master. Some fend for themselves, scavenging from dumpsters, living in abandoned buildings, others are cared for by communities of people, pampered with the best cat food and given shelter for the cold months. Cats have been a part of the city for thousands of years, and so, everyone who grows up in Istanbul or lives in Istanbul has a story about a cat. Stories that are memorable; sometimes scary, sometimes spiritual, but always very personal. Street cats are such a big part of the culture that when US president Barack Obama visited Istanbul, part of his tour included a stop at the Hagia Sophia to visit its famous cat, Gli. Cats are as integral to the identity of Istanbul as its monuments, the Bosporus, tea, raki and fish restaurants."" Ceyda Torun"|7.8/10|115|113|2|7.4/10|21|19|2|4.1/5|6,525
771466952|It Happened in L.A.|Michelle Morgan|Romance|Nov 3, 2017|Nov 14, 2017||NR|97|Hyperion Media Group|Michelle Morgan|Annette (Michelle Morgan) and Elliot (Jorma Taccone) are a mostly happy, moderately neurotic L.A. couple. Maybe Annette doesn't enjoy game nights or taco stands as much as Elliot does, but no relationship is perfect, right? Rather than embracing their differences, Annette can only compare their relationship to their happy couple friends. This cannot be endorsed by Annette's beautiful but romantically troubled best friend, Baker (Dree Hemingway), who is very well-versed on the bleakness of the L.A. dating scene. Taking its cues from classic mid-20th Century comedies with a stylish and contemporary spin, IT HAPPENED IN L.A. is an irreverent tale of life and the search for elusive love in the 21st Century.|6/10|16|11|5|5/10|7|4|3|3.7/5|68
771466976|Landline|Gillian Robespierre|Comedy|Jul 21, 2017|Nov 17, 2017|$940,651|R (for sexual content, language and drug use)|96|Amazon Studios|Elisabeth Holm, Gillian Robespierre|When two sisters suspect their father (John Turturro) may be having an affair, it sends them into a tailspin that reveals cracks in the family façade. For the first time, older sister Dana (Jenny Slate), recently engaged and struggling with her own fidelity, finds herself bonding with her wild teenage sister Ali (Abby Quinn). The two try to uncover the truth without tipping off their mother (Edie Falco) and discover the messy reality of love and sex in the process. Set in 1990s Manhattan, Landline is a warm, insightful and comedic drama about a family united by secrets and lies, co-written and directed by Gillian Robespierre (Obvious Child).|6.5/10|118|87|31|7.2/10|33|22|11|3.5/5|2,958
771467000|Bitch|Marianna Palka|Comedy|Nov 10, 2017|Nov 10, 2017||NR|93|Dark Sky Films|Marianna Palka|BITCH tells the powerful and darkly humorous story of a housewife who, after her philandering husband and unruly kids break her psyche, upends the family dynamic by assuming the persona of a vicious dog.|6.1/10|35|23|12|4.9/10|9|3|6|2.7/5|212
771467011|Mudbound|Dee Rees|Drama|Nov 17, 2017|Nov 17, 2017||R (for some disturbing violence, brief language and nudity)|134|Netflix|Dee Rees, Virgil Williams|Set in the rural American South during World War II, Dee Rees' Mudbound is an epic story of two families pitted against one another by a ruthless social hierarchy, yet bound together by the shared farmland of the Mississippi Delta. Mudbound follows the McAllan family, newly transplanted from the quiet civility of Memphis and unprepared for the harsh demands of farming. Despite the grandiose dreams of Henry, his wife Laura struggles to keep the faith in her husband's losing venture. Meanwhile, Hap and Florence Jackson - sharecroppers who have worked the land for generations - struggle bravely to build a small dream of their own despite the rigidly enforced social barriers they face. The war upends both families' plans as their returning loved ones, Jamie McAllan and Ronsel Jackson, forge a fast but uneasy friendship that challenges the brutal realities of the Jim Crow South in which they live.|8.2/10|179|173|6|8.6/10|36|34|2|4/5|5,591
771467411|The Good Postman|Tonislav Hristov|Documentary||Nov 14, 2017||NR|82|Making Movies Oy|Tonislav Hristov, Lubomir Tsvetkov|On the eastern edge of Bulgaria, bordering Turkey, amid wizened orchards and an ancient patchwork of farmlands, sits a poor and sleepy hamlet that time seems to have forgotten. Despite the sparse population of silver-haired citizens wistful for the brighter days of communism, democracy is in full force as the village prepares in earnest for its mayoral election. Meanwhile, an endless train of Syrian refugees bound for Europe silently traipses through the rural terrain, visible through the binoculars of one gentle and taciturn candidate, the postman. Told through indelible, lush images, this quietly cinematic film exposes seismic divisions regarding immigration and what it means to be European in an age of global displacement and shifting political systems. With dry humor and remarkable sensitivity toward its beguiling ensemble of characters, Tonislav Hristov's documentary plays like a scripted narrative, with the postman as the film's grounding hero-a man who sees encroaching darkness not in the desperate exiles filing across his land, but in his own increasingly closed-off and distrustful town.|8.7/10|5|5|0|||||3.3/5|11
771467553|Brigsby Bear|Dave McCary|Comedy|Jul 28, 2017|Nov 14, 2017|$529,426|PG-13 (for thematic elements, brief sexuality, drug material and teen partying)|97|Sony Pictures Classics|Kevin Costello|Brigsby Bear Adventures is a children's TV show produced for an audience of one: James (Kyle Mooney). When the show abruptly ends, James' life changes forever, he sets out to finish the story himself and must learn to cope with the realities of a new world that he knows nothing about.|6.8/10|155|127|28|6/10|31|24|7|4.1/5|3,908
771471803|A Gray State|Erik Nelson|Documentary|Nov 3, 2017|Nov 14, 2017||NR|93|First Run Features||In 2010 David Crowley, an Iraq veteran, aspiring filmmaker and charismatic up-and-coming voice in fringe politics, began production on his film A Gray State. Set in a dystopian near-future where civil liberties are trampled by an unrestrained federal government, the film's crowd funded trailer was enthusiastically received by the burgeoning online community of libertarians, Tea Party activists and members of the nascent alt-right. In January of 2015, Crowley was found dead with his family in their suburban Minnesota home. Their shocking deaths quickly become a cause célèbre for conspiracy theorists who speculate that Crowley was assassinated by a shadowy government concerned about a film and filmmaker that was getting too close to the truth about their aims.|7.3/10|18|18|0|7.3/10|8|8|0|3.4/5|189
771473247|Nails|Dennis Bartok|Art House & International, Horror|Oct 25, 2017|Nov 17, 2017||NR|85|Dark Sky Films|Tom Abrams, Dennis Bartok|Dana Milgrom (Shauna Macdonald) is a track coach and mother who's survived a near-death car accident, only to find herself paralyzed and trapped inside her own body. Forced to communicate via an artificial voice program and hooked to a breathing machine, she becomes convinced that a terrifying presence called Nails exists inside her hospital room. No one believes her - not even her own husband, who think she's experiencing a mental breakdown. As her marriage disintegrates and her grip on reality starts to shred, Dana fights to convince the doctors and staff that Nails is real and intent on destroying her.|4.7/10|16|7|9|||||2.2/5|82
771474777|6 Below: Miracle On The Mountain|Scott Waugh|Drama, Mystery & Suspense|Oct 13, 2017|Nov 14, 2017||PG-13 (for thematic elements including drug addiction, some disturbing images and brief partial nudity)|89|Dune Entertainment|Madison Turner|When a snowstorm strands former professional hockey player Eric LeMarque (Josh Hartnett) atop a Mountain for eight days, he is forced to face his past and come to terms with his personal demons and rediscover the power of faith within him in order to survive.|4.4/10|18|4|14|4.5/10|5|1|4|3.5/5|287
771475089|California Typewriter|Doug Nichol|Documentary|Aug 18, 2017|Nov 21, 2017||NR|103|Gravitas Ventures||CALIFORNIA TYPEWRITER is a documentary portrait of artists, writers, and collectors who remain steadfastly loyal to the typewriter as a tool and muse, featuring Tom Hanks, John Mayer, David McCullough, Sam Shepard, and others. It also movingly documents the struggles of California Typewriter, one of the last standing repair shops in America dedicated to keeping the aging machines clicking. In the process, the film delivers a thought-provoking meditation on the changing dynamic between humans and machines, and encourages us to consider our own relationship with technology, old and new, as the digital age's emphasis on speed and convenience redefines who's serving whom, human or machine?|8.1/10|37|37|0|8.1/10|13|13|0|4.1/5|445
771476375|Radius|Caroline Labrèche, Steeve Léonard|Art House & International, Mystery & Suspense, Science Fiction & Fantasy||Nov 10, 2017||NR|87||Caroline Labrèche, Steeve Léonard|Liam (Diego Klattenhoff) wakes from a car crash at the bottom of a deep ditch with no memory of who he is. As he makes his way into town, he discovers that anyone who comes within a 50-foot radius of him dies instantly. Out of options, he tries to live in seclusion to protect others, until the day a woman comes up to him and doesn't die in his presence. With her arrival, Liam's murderous power now seems to have subsided. The woman, Jane (Charlotte Sullivan), is also amnesiac and looking for answers. Together, they embark on a journey to uncover who they are and what happened to them on the night of the accident.|7.3/10|12|11|1|||||3.4/5|471
771484106|Rift (Rökkur)|Erlingur Thoroddsen|Drama, Mystery & Suspense, Gay & Lesbian||Nov 21, 2017||NR|111|Breaking Glass Pictures|Erlingur Thoroddsen|Gunner receives a strange phone call from his ex-boyfriend, Einar, months after they broke up. Einar sounds distraught, like he's about to do something terrible to himself, so Gunnar drives up to the secluded cabin where Einar is holed up and soon discovers that there's more going on than he imagined. As the two men come to terms with their broken relationship, some other person seems to be lurking outside the cabin, wanting to get in.|7.9/10|11|10|1|||||3.5/5|122
771484549|Almost Friends|Jake Goldberger|Comedy, Drama|Nov 17, 2017|Nov 17, 2017||NR|101|Let It Play|Jake Goldberger|Once a promising young chef, Charlie (Freddie Highmore) is now an unmotivated twenty-something who lives at home with his mom (Marg Helgenberger) and stepfather while working at a small movie theatre and living vicariously through his best friend, Ben (Haley Joel Osment). His life takes an unpredictable turn however, when he finds himself falling for local barista Amber (Odeya Rush). Problem is, Amber has her own distractions- her mooching roommate (Jake Abel) a track star boyfriend (Taylor John Smith) and steadfast plans to move to New York City. On top of that, Charlie's estranged father (Christopher Meloni) unexpectedly re-enters his life just as he begins to take a long, hard look at where he's going and who he wants to be. With conflict after conflict piling on, will Charlie reach his tipping point or will he finally find the path forward?|5.1/10|7|2|5|||||3.3/5|137
771484553|Amanda and Jack Go Glamping|Brandon Dickerson|Comedy|Nov 10, 2017|Nov 10, 2017||NR|94|Spiral Films|Brandon Dickerson|"With his marriage on rocky ground, dejected one-hit author Jack Spencer (David Arquette, Never Been Kissed) agrees to go ""glamping"" with his wife, Amanda (Amy Acker, Marvel's ""The Gifted""), in search of a spark. When they realize they've been double booked with honeymooning hipsters and the handsome, eco-friendly landowner, Nate (Designated Survivor's Adan Canto), enters the picture, a romantic getaway turns into a group ordeal. Jack must learn to get over himself as he dives deep off the grid into a comedic exploration of love, failure, and relevance with some help from miniature donkeys and the sage wisdom of local Jude (Academy Award (R) nominee June Squibb)."|5/10|5|2|3|||||4.3/5|111
771484601|Cook Off!|Guy Shalem, Cathryn Michon|Comedy|Nov 17, 2017|Nov 17, 2017||R (for sexual material/references)|98|Lionsgate Premiere|Cathryn Michon, Wendi McLendon-Covey, W. Bruce Cameron|Reality-show shenanigans mix with the fiery-and-fierce world of competitive baking in the deliciously sly mockumentary COOK OFF! As a buffet of quirky contestants prepare for the renowned Van Rookle Farms Cooking Contest, the heat is on to win a one-million-dollar prize. The filmmakers follow them as the foodie media and celebrity judges descend on a hotel convention area to see which contestants rise, which ones fall, who will reveal their true nature, and who will find love with the contest's costumed Muffin Man mascot. Costarring a cast of improv geniuses including Cathryn Michon, Wendi McLendon-Covey, Melissa McCarthy, Ben Falcone, Gary Anthony Williams, Niecy Nash, Diedrich Bader, Stephen Root, and Sam Pancake, the zesty COOK OFF! is an affectionate nod to ordinary Americans who believe they're one dollop of spray cheese away from achieving their dreams.|5.8/10|7|1|6|||||3.6/5|233
771485878|Gold Star|Victoria Negri|Drama|Nov 10, 2017|Nov 10, 2017||NR|90|Big Vision Creative|Victoria Negri|After dropping out of music school, Vicki drifts aimlessly between her family's house in Connecticut and an itinerant existence in New York. When her father suffers a debilitating stroke, she has to become his primary caretaker. Vicki resists connecting with him, and making peace with herself, but finds a way forward thanks to a new friend and a life-changing event.|6.6/10|7|6|1|||||3.6/5|30
771486638|Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton|Chris Smith|Documentary|Nov 17, 2017|Nov 17, 2017||NR|94|Netflix||Director Chris Smith's fascinating deep dive into actor Jim Carrey's time spent portraying famed and complicated comedian Andy Kaufman. Using approximately 100 hours of footage shot on the set of Man on the Moon documenting Carrey's transformation into Kaufman for four months. Jim Carrey earned critical acclaim and a Golden Globe for the performance, but many of the production's most Kaufmanesque moments played out behind the scenes, thankfully captured on video by Andy's former girlfriend, Lynne Margulies and former writing partner, Bob Zmuda. In Jim & Andy, Carrey looks back at the resulting footage 18 years later, reflecting on how he and Andy came up in oddly parallel universes, his experience channelling Andy and Tony and more broadly the spiritual journey of his career.|7.4/10|46|44|2|7.9/10|14|14|0|4.2/5|883
771486835|A Christmas Prince|Alex Zamm|Comedy, Drama, Romance|Nov 17, 2017|Nov 17, 2017||NR|92|Netflix|Karen Schaler, Nathan Atkins|In this delightful holiday romance, a New York journalist heads to Eastern Europe for Christmas to report on a prince who's about to be crowned king of his country.|6.5/10|9|7|2|||||3.2/5|267
771208934|The Dark Tower|Nikolaj Arcel|Horror, Science Fiction & Fantasy, Western|Aug 4, 2017|Oct 31, 2017|$50,644,837|PG-13 (for thematic material including sequences of gun violence and action)||Sony Pictures|Nikolaj Arcel, Akiva Goldsman, Anders Thomas Jensen, Jeff Pinkner|There are other worlds than these. Stephen King's The Dark Tower, the ambitious and expansive story from one of the world's most celebrated authors, makes its launch to the big screen. The last Gunslinger, Roland Deschain (Idris Elba), has been locked in an eternal battle with Walter O'Dim, also known as the Man in Black (Matthew McConaughey), determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black.|4.1/10|252|40|212|4/10|35|4|31|3.1/5|41,491
771359099|Spider-Man: Homecoming|Jon Watts|Action & Adventure, Drama, Science Fiction & Fantasy|Jul 7, 2017|Oct 17, 2017|$334,166,825|PG-13 (for sci-fi action violence, some language and brief suggestive comments)||Sony Pictures|John Francis Daley, Christopher Ford, Erik Sommers|A young Peter Parker/Spider-Man (Tom Holland), who made his sensational debut in Captain America: Civil War, begins to navigate his newfound identity as the web-slinging super hero in Spider-Man: Homecoming. Thrilled by his experience with the Avengers, Peter returns home, where he lives with his Aunt May (Marisa Tomei), under the watchful eye of his new mentor Tony Stark (Robert Downey, Jr.). Peter tries to fall back into his normal daily routine--distracted by thoughts of proving himself to be more than just your friendly neighborhood Spider-Man--but when the Vulture (Michael Keaton) emerges as a new villain, everything that Peter holds most important will be threatened.|7.6/10|357|328|29|7.5/10|45|41|4|4.2/5|105,068
771373077|War for the Planet of the Apes|Matt Reeves|Action & Adventure, Drama, Science Fiction & Fantasy|Jul 14, 2017|Oct 24, 2017|$146,872,826|PG-13 (for sequences of sci-fi violence and action, thematic elements, and some disturbing images)|140|20th Century Fox|Mark Bomback, Matt Reeves|In War for the Planet of the Apes, the third chapter of the critically acclaimed blockbuster franchise, Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.|8.2/10|328|306|22|8.3/10|44|41|3|4/5|56,302
771377311|Girls Trip|Malcolm D. Lee|Comedy, Drama|Jul 21, 2017|Oct 17, 2017|$115,088,305|R (for crude and sexual content throughout, pervasive language, brief graphic nudity, and drug material)|122|Universal Pictures|Kenya Barris, Tracy Oliver|When four lifelong friends-Regina Hall, Queen Latifah, Jada Pinkett Smith and Tiffany Haddish-travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush. James Lopez, head of motion pictures for Will Packer Productions, and Preston Holmes, executive produce.|6.9/10|156|141|15|7.3/10|35|32|3|4/5|22,956
771390116|Kidnap|Luis Prieto|Action & Adventure, Drama, Mystery & Suspense|Aug 4, 2017|Oct 31, 2017|$30,597,319|R (for violence and peril)|82|Aviron Pictures|Knate Lee|A typical afternoon in the park turns into a nightmare for single mom Karla Dyson (Academy Award winner Halle Berry) when her son suddenly disappears. Without a cell phone and knowing she has no time to wait for police help, Karla jumps in her own car and sets off in pursuit of the kidnappers. A relentless, edge-of-your seat chase ensues, where Karla must risk everything to not lose sight of her son. In this tense, action-fueled thriller, directed by Luis Prieto and from the producers of SALT and TRANSFORMERS, one mother's heroic attempt to take back her son leads her to ask herself how far she will go to save her child.|4.5/10|86|32|54|4.4/10|23|10|13|3.2/5|13,751
771418057|Age Of Kill|Neil Jones|Action & Adventure||Oct 31, 2017||NR|82|Hereford Films|Simon Cluett|Age of Kill tells the story of disgraced special ops sniper Sam Blake, who is plunged into a world of darkness when his daughter is taken hostage by a mysterious terrorist. Out of options and with no one to turn to, Blake is forced to carry out their evil bidding and must assassinate six seemingly random targets within six hours on the streets of London.|2.8/10|5|0|5|||||2.4/5|33
771439767|Annabelle: Creation|David F. Sandberg|Drama, Horror|Aug 11, 2017|Oct 24, 2017|$101,788,793|R (for horror violence and terror)|109|New Line Cinema|Gary Dauberman|A couple still grieving the death of their daughter take in children from a local orphanage, but the family are soon terrorized by a demented doll known as Annabelle. Anthony LaPaglia, Miranda Otto, Stephanie Sigman, Talitha Bateman, and Lulu Wilson star in this horror sequel from director David F. Sandberg (Lights Out).|6.2/10|175|122|53|5.8/10|25|14|11|3.6/5|21,486
771440388|Everybody Knows... Elizabeth Murray|Kristi Zea|Documentary|Jan 11, 2017|Oct 24, 2017||NR|58|RubyRed Productions||This documentary profiles painter and artist Elizabeth Murray, tracing her life and career from her initial breakthrough while a struggling single mother to her great success in New York's art scene. The film remembers the late Murray via home videos, interviews with her contemporaries, and excerpts from her journal read by Meryl Streep. Directed by Kristi Zea.|7.5/10|6|6|0|7.5/10|5|5|0|1.7/5|31
771446088|The Emoji Movie|Anthony Leondis|Animation, Comedy, Kids & Family|Jul 28, 2017|Oct 24, 2017|$86,053,485|PG (for rude humor)|86|Sony Pictures Animation|Anthony Leondis, Eric Siegel, Mike White|This animated comedy takes place in Textopolis, a world inside a smartphone that's inhabited by various emojis. There, an emoji named Gene (voiced by T.J. Miller) is ashamed that he has multiple facial expressions while his colleagues only have one each, and he embarks on a quest to be like everyone else. James Corden, Anna Faris, Jennifer Coolidge, Patrick Stewart, and Maya Rudolph also lend their voices to this film from Sony Pictures Animation.|2.7/10|122|9|113|1.6/10|20|0|20|2.5/5|24,562
771450508|Literally, Right Before Aaron|Ryan Eggold|Comedy, Drama, Romance|Sep 29, 2017|Nov 7, 2017||NR|97|Screen Media Films|Ryan Eggold|Still reeling from his breakup, Adam (Justin Long) is devastated when he learns that his ex (Cobie Smulders) is engaged. What's worse is he's invited to the wedding. When Adam returns home for the festivities, he must confront his unresolved feelings and an uncertain future in hopes of convincing himself and everyone else that he is truly happy for her. There he discovers the comedy in romance, the tragedy of letting go and the hard truth about growing up.|3.8/10|20|5|15|1.5/10|8|1|7|3.3/5|246
771454471|Hermia & Helena|Matías Piñeiro|Art House & International, Comedy, Drama|May 26, 2017|Oct 31, 2017|$42,055|NR|87|Trapecio Cine|Matías Piñeiro|Camila (Agustina Muñoz, The Princess of France), a young Argentine theater director, travels from Buenos Aires to New York for an artist residency to work on a new Spanish translation of Shakespeare's A Midsummer Night's Dream. Upon her arrival, she quickly realizes that her work isn't compensating for the loss of her friends and the lover she left behind. When she begins to receive a series of mysterious postcards from Danièle (Mati Diop, Claire Denis's 35 Shots of Rum), a former participant in the same residency, Camila second-guesses her artistic endeavors and begins to seek answers about her past. Hermia & Helena mingles actors from Matías Piñeiro's Buenos Aires repertory with stalwarts of New York's independent film scene (Keith Poulson, Dustin Guy Defa, Dan Sallitt). It is a film of dead ends and new beginnings, navigating amorous detours across hemispheres and languages, in which the words of Shakespeare clash with the entanglements of modern, digital life.|7.7/10|24|21|3|6.7/10|9|7|2|2.7/5|123
771458970|Bushwick|Cary Murnion, Jonathan Milott|Action & Adventure, Drama|Aug 25, 2017|Oct 24, 2017||NR|94|RLJ Entertainment|Nick Damici, Graham Reznick|When Lucy (Brittany Snow) steps off the subway, she walks into an utter bloodbath on the streets of Brooklyn's Bushwick neighborhood. Texas is attempting to secede from the Union, and militia forces have descended upon New York City to claim it as an East Coast base of operations and negotiation tool. Faced with a flurry of whizzing bullets and total destruction around every corner, Lucy takes shelter in the basement of Stupe (Dave Bautista), a burly war veteran who reluctantly helps her traverse the treacherous five-block stretch of Bushwhack to reach her destination--assuming it's still there.|5.4/10|68|31|37|4.7/10|19|7|12|2.6/5|628
771467002|Person to Person|Dustin Guy Defa|Drama|Jul 28, 2017|Oct 31, 2017|$48,347|NR|84|Magnolia Pictures|Dustin Guy Defa|In PERSON TO PERSON, a record collector hustles for a big score while his heartbroken roommate tries to erase a terrible mistake, a teenager bears witness to her best friend's new relationship, and a rookie reporter, alongside her demanding supervisor, chases the clues of a murder case involving a life-weary clock shop owner. Shot entirely in 16mm, PERSON TO PERSON effortlessly humanizes its characters, invoking an earnest realism in the performances of its ensemble cast: Michael Cera, Abbi Jacobson, Michaela Watkins, and newcomer Bene Coopersmith. Defa demonstrates his aptitude for honest storytelling as he explores the absurdity and challenges of forging human connections.|5.1/10|45|24|21|5.1/10|12|6|6|3.3/5|360
